3644
6320
-0.226842	-0.185052	-0.193115
-0.226842	-0.185052	0.193115
-0.225996	0.142913	-0.100032
-0.225996	0.142913	0.100032
-0.225628	0.128225	-0.0644625
-0.225628	0.128225	0.0644625
-0.225404	0.133733	-0.0997246
-0.225404	0.133733	0.0997246
-0.224917	-0.234722	-0.0994709
-0.224917	-0.234722	0.0994709
-0.224893	0.141077	-0.0994583
-0.224893	0.141077	0.0994583
-0.22464	0.138017	-0.099327
-0.22464	0.138017	0.099327
-0.224161	-0.217272	0.139757
-0.224161	-0.217272	-0.139757
-0.223338	0.0551018	0.189611
-0.223338	0.0551018	-0.189611
-0.223321	-0.237508	-0.0636877
-0.223321	-0.237508	0.0636877
-0.2224	0.128225	-0.138464
-0.2224	-0.22148	-0.138464
-0.2224	-0.22148	-0.138464
-0.2224	-0.22148	0.138464
-0.2224	-0.22148	0.138464
-0.2224	0.128225	0.138464
-0.221956	-0.224965	0.138139
-0.221956	-0.224965	-0.138139
-0.221878	0.134566	0.063203
-0.221878	0.134566	-0.063203
-0.220982	0.139789	0
-0.220982	0.139789	0
-0.219985	-0.22838	-0.136692
-0.219985	-0.22838	0.136692
-0.219925	0.133733	-0.136648
-0.219925	0.133733	0.136648
-0.218676	-0.195555	-0.184949
-0.218676	-0.195555	0.184949
-0.21857	0.139789	-0.0307249
-0.21857	0.139789	0.0307249
-0.218346	-0.104911	-0.251564
-0.218346	-0.104911	-0.251564
-0.218346	-0.104911	0.251564
-0.218346	-0.104911	0.251564
-0.217677	-0.0835911	-0.250652
-0.217677	-0.0835911	0.250652
-0.217318	0.138017	-0.134735
-0.217318	0.138017	0.134735
-0.217054	-0.124856	-0.249803
-0.217054	-0.124856	0.249803
-0.215762	-0.0616413	-0.248042
-0.215762	-0.0616413	0.248042
-0.215586	0.0793596	-0.181859
-0.215586	0.0793596	0.181859
-0.215523	-0.231656	-0.133417
-0.215523	-0.231656	0.133417
-0.21473	0.141077	-0.132836
-0.21473	0.141077	0.132836
-0.213546	-0.142773	-0.245023
-0.213546	-0.142773	0.245023
-0.213521	0.128225	-0.0935418
-0.213521	0.128225	0.0935418
-0.212738	-0.039132	-0.243922
-0.212738	-0.039132	0.243922
-0.212312	0.142913	-0.131061
-0.212312	0.142913	0.131061
-0.211575	0.139789	-0.0597418
-0.211575	0.139789	0.0597418
-0.21147	-0.239944	0
-0.21147	-0.239944	0
-0.21136	-0.237508	-0.0924175
-0.21136	-0.237508	0.0924175
-0.211172	-0.204379	0.177445
-0.211172	-0.204379	-0.177445
-0.210215	0.143525	-0.129522
-0.210215	0.143525	0.129522
-0.210008	0.134566	0.0917142
-0.210008	0.134566	-0.0917142
-0.209822	0.128225	-0.129233
-0.209822	0.128225	0.129233
-0.209181	-0.239944	-0.0291641
-0.209181	-0.239944	0.0291641
-0.208746	-0.0161331	-0.238482
-0.208746	-0.0161331	0.238482
-0.208589	0.142913	-0.128329
-0.208589	0.142913	0.128329
-0.208377	-0.158731	-0.237979
-0.208377	-0.158731	0.237979
-0.208051	0.133733	-0.127934
-0.208051	0.133733	0.127934
-0.207608	-0.234722	-0.127609
-0.207608	-0.234722	0.127609
-0.207586	0.141077	-0.127593
-0.207586	0.141077	0.127593
-0.207503	0.103757	-0.173776
-0.207503	0.103757	0.173776
-0.207356	0.138017	-0.127424
-0.207356	0.138017	0.127424
-0.204992	-0.211595	0.171265
-0.204992	-0.211595	-0.171265
-0.204725	0.144172	0
-0.204725	0.144172	0
-0.203923	0.00728551	-0.23191
-0.203923	0.00728551	0.23191
-0.202541	-0.239944	0.0567072
-0.202541	-0.239944	-0.0567072
-0.202522	0.144172	0.0280574
-0.202522	0.144172	-0.0280574
-0.2021	-0.172801	-0.229426
-0.2021	-0.172801	0.229426
-0.200799	-0.217272	-0.167072
-0.200799	-0.217272	0.167072
-0.200354	0.139789	-0.0866916
-0.200354	0.139789	0.0866916
-0.199254	0.128225	-0.165527
-0.199254	-0.22148	-0.165527
-0.199254	-0.22148	0.165527
-0.199254	0.128225	0.165527
-0.198865	-0.224965	0.165138
-0.198865	-0.224965	-0.165138
-0.198407	0.0310538	-0.224395
-0.198407	0.0310538	0.224395
-0.197243	0.128225	-0.120002
-0.197243	0.128225	0.120002
-0.197135	-0.22838	-0.163408
-0.197135	-0.22838	0.163408
-0.197083	0.133733	-0.163356
-0.197083	0.133733	0.163356
-0.196134	0.144172	-0.0545552
-0.196134	0.144172	0.0545552
-0.195278	-0.237508	-0.11856
-0.195278	-0.237508	0.11856
-0.195269	-0.185052	-0.220118
-0.195269	-0.185052	0.220118
-0.194796	0.138017	-0.161069
-0.194796	0.138017	0.161069
-0.194048	0.134566	0.117658
-0.194048	0.134566	-0.117658
-0.193221	-0.231656	-0.159493
-0.193221	-0.231656	0.159493
-0.192525	0.141077	-0.158798
-0.192525	0.141077	0.158798
-0.192338	0.0551018	-0.216124
-0.192338	0.0551018	0.216124
-0.19189	-0.239944	0.082288
-0.19189	-0.239944	-0.082288
-0.190404	0.142913	-0.156677
-0.190404	0.142913	0.156677
-0.188564	0.143525	-0.154837
-0.188564	0.143525	0.154837
-0.188438	-0.195555	-0.21081
-0.188438	-0.195555	0.21081
-0.188219	0.128225	-0.154492
-0.188219	0.128225	0.154492
-0.187137	0.142913	-0.15341
-0.187137	0.142913	0.15341
-0.186666	0.133733	-0.152939
-0.186666	0.133733	0.152939
-0.186277	-0.234722	0.15255
-0.186277	-0.234722	-0.15255
-0.186257	0.141077	-0.15253
-0.186257	0.141077	0.15253
-0.186056	0.138017	-0.152329
-0.186056	0.138017	0.152329
-0.185888	0.144172	0.0791652
-0.185888	0.144172	-0.0791652
-0.185853	0.0793596	-0.207288
-0.185853	0.0793596	0.207288
-0.185269	0.139789	-0.111215
-0.185269	0.139789	0.111215
-0.184551	0.147995	0
-0.184551	0.147995	0
-0.182608	0.147995	-0.0247471
-0.182608	0.147995	0.0247471
-0.182161	-0.204379	0.202257
-0.182161	-0.204379	-0.202257
-0.181757	-0.241961	-0
-0.181757	-0.241961	0
-0.17985	-0.241961	0.0242888
-0.17985	-0.241961	-0.0242888
-0.179092	0.103757	-0.198075
-0.179092	0.103757	0.198075
-0.177638	-0.104911	-0.276606
-0.177638	-0.104911	0.276606
-0.177638	-0.104911	0.276606
-0.177638	-0.104911	-0.276606
-0.177571	-0.239944	0.105565
-0.177571	-0.239944	-0.105565
-0.177184	0.128225	-0.143457
-0.177184	0.128225	0.143457
-0.177116	-0.0835911	0.275603
-0.177116	-0.0835911	-0.275603
-0.176992	-0.211595	0.195213
-0.176992	-0.211595	-0.195213
-0.176973	0.147995	-0.0481187
-0.176973	0.147995	0.0481187
-0.17663	-0.124856	-0.274669
-0.17663	-0.124856	0.274669
-0.175623	-0.0616413	-0.272733
-0.175623	-0.0616413	0.272733
-0.175459	-0.237508	-0.141732
-0.175459	-0.237508	0.141732
-0.174381	0.134566	0.140654
-0.174381	0.134566	-0.140654
-0.17432	-0.241961	0.0472275
-0.17432	-0.241961	-0.0472275
-0.173896	-0.142773	-0.269414
-0.173896	-0.142773	0.269414
-0.173484	-0.217272	0.190434
-0.173484	-0.217272	-0.190434
-0.173266	-0.039132	-0.268204
-0.173266	-0.039132	0.268204
-0.172191	-0.22148	-0.188673
-0.172191	-0.22148	0.188673
-0.172191	0.128225	-0.188673
-0.172191	-0.22148	-0.188673
-0.172191	-0.22148	0.188673
-0.172191	0.128225	0.188673
-0.172112	0.144172	-0.101559
-0.172112	0.144172	0.101559
-0.171866	-0.224965	0.188229
-0.171866	-0.224965	-0.188229
-0.170419	-0.22838	-0.186258
-0.170419	-0.22838	0.186258
-0.170375	0.133733	-0.186198
-0.170375	0.133733	0.186198
-0.170154	-0.0161331	-0.262222
-0.170154	-0.0161331	0.262222
-0.169866	-0.158731	-0.261669
-0.169866	-0.158731	0.261669
-0.168462	0.138017	-0.183591
-0.168462	0.138017	0.183591
-0.167936	0.147995	-0.0698253
-0.167936	0.147995	0.0698253
-0.167144	-0.231656	-0.181796
-0.167144	-0.231656	0.181796
-0.166678	0.139789	-0.132951
-0.166678	0.139789	0.132951
-0.166563	0.141077	-0.181003
-0.166563	0.141077	0.181003
-0.166395	0.00728551	-0.254996
-0.166395	0.00728551	0.254996
-0.16545	-0.241961	-0.068532
-0.16545	-0.241961	0.068532
-0.164973	-0.172801	0.252264
-0.164973	-0.172801	-0.252264
-0.164788	0.142913	-0.178585
-0.164788	0.142913	0.178585
-0.163249	0.143525	-0.176488
-0.163249	0.143525	0.176488
-0.162961	0.128225	-0.176095
-0.162961	0.128225	0.176095
-0.162095	0.0310538	0.246732
-0.162095	0.0310538	-0.246732
-0.162056	0.142913	-0.174862
-0.162056	0.142913	0.174862
-0.161952	0.151539	0
-0.161952	0.151539	0
-0.161661	0.133733	-0.174324
-0.161661	0.133733	0.174324
-0.161336	-0.234722	0.173881
-0.161336	-0.234722	-0.173881
-0.16132	0.141077	0.173859
-0.16132	0.141077	-0.173859
-0.161151	0.138017	-0.173629
-0.161151	0.138017	0.173629
-0.160301	0.151539	-0.0210392
-0.160301	0.151539	0.0210392
-0.159925	-0.239944	0.126198
-0.159925	-0.239944	-0.126198
-0.159649	-0.185052	0.24203
-0.159649	-0.185052	-0.24203
-0.157364	0.0551018	0.237639
-0.157364	0.0551018	-0.237639
-0.155786	0.147995	-0.0895773
-0.155786	0.147995	0.0895773
-0.15551	0.151539	-0.0409089
-0.15551	0.151539	0.0409089
-0.155136	0.144172	-0.121408
-0.155136	0.144172	0.121408
-0.154324	-0.195555	-0.231795
-0.154324	-0.195555	0.231795
-0.15373	0.128225	-0.163516
-0.15373	0.128225	0.163516
-0.153525	-0.241961	0.0879179
-0.153525	-0.241961	-0.0879179
-0.152309	0.0793596	-0.227923
-0.152309	0.0793596	0.227923
-0.152287	-0.237508	-0.161551
-0.152287	-0.237508	0.161551
-0.151385	0.134566	0.160321
-0.151385	0.134566	-0.160321
-0.149431	-0.204379	0.222391
-0.149431	-0.204379	-0.222391
-0.147827	0.151539	-0.0593631
-0.147827	0.151539	0.0593631
-0.147039	0.103757	-0.217792
-0.147039	0.103757	0.217792
-0.145402	-0.211595	0.214646
-0.145402	-0.211595	-0.214646
-0.144942	0.139789	-0.151542
-0.144942	0.139789	0.151542
-0.143021	-0.243488	0
-0.142667	-0.217272	0.20939
-0.142667	-0.217272	-0.20939
-0.14166	-0.22148	-0.207454
-0.14166	-0.22148	0.207454
-0.14166	0.128225	0.207454
-0.14166	-0.22148	0.207454
-0.14166	0.128225	-0.207454
-0.14166	-0.22148	-0.207454
-0.141614	-0.243488	-0.017933
-0.141614	-0.243488	0.017933
-0.141406	-0.224965	0.206967
-0.141406	-0.224965	-0.206967
-0.140812	0.147995	-0.107085
-0.140812	0.147995	0.107085
-0.140278	-0.22838	-0.204799
-0.140278	-0.22838	0.204799
-0.140244	0.133733	-0.204733
-0.140244	0.133733	0.204733
-0.139292	-0.239944	-0.143844
-0.139292	-0.239944	0.143844
-0.138828	-0.241961	0.105101
-0.138828	-0.241961	-0.105101
-0.138753	0.138017	-0.201867
-0.138753	0.138017	0.201867
-0.138421	0.155082	0
-0.138421	0.155082	0
-0.137726	-0.231656	-0.199892
-0.137726	-0.231656	0.199892
-0.13753	-0.243488	-0.0348693
-0.13753	-0.243488	0.0348693
-0.137497	0.151539	-0.0761554
-0.137497	0.151539	0.0761554
-0.137272	0.141077	0.199021
-0.137272	0.141077	-0.199021
-0.137072	0.155082	-0.0171781
-0.137072	0.155082	0.0171781
-0.135889	0.142913	-0.196362
-0.135889	0.142913	0.196362
-0.135286	0.144172	-0.138385
-0.135286	0.144172	0.138385
-0.134689	0.143525	-0.194056
-0.134689	0.143525	0.194056
-0.134464	0.128225	-0.193624
-0.134464	0.128225	0.193624
-0.133759	0.142913	-0.192269
-0.133759	0.142913	0.192269
-0.133452	0.133733	-0.191677
-0.133452	0.133733	0.191677
-0.133198	-0.234722	-0.19119
-0.133198	-0.234722	0.19119
-0.133185	0.141077	0.191166
-0.133185	0.141077	-0.191166
-0.133161	0.155082	-0.0334015
-0.133161	0.155082	0.0334015
-0.133054	0.138017	-0.190913
-0.133054	0.138017	0.190913
-0.1329	-0.104911	-0.295232
-0.1329	-0.104911	-0.295232
-0.1329	-0.104911	0.295232
-0.1329	-0.104911	0.295232
-0.132541	-0.0835911	-0.294161
-0.132541	-0.0835911	0.294161
-0.132206	-0.124856	-0.293165
-0.132206	-0.124856	0.293165
-0.131512	-0.0616413	-0.291098
-0.131512	-0.0616413	0.291098
-0.130982	-0.243488	0.0505988
-0.130982	-0.243488	-0.0505988
-0.130322	-0.142773	-0.287555
-0.130322	-0.142773	0.287555
-0.129888	-0.039132	-0.286264
-0.129888	-0.039132	0.286264
-0.127743	-0.0161331	-0.27988
-0.127743	-0.0161331	0.27988
-0.127545	-0.158731	-0.279289
-0.127545	-0.158731	0.279289
-0.127269	0.128225	-0.179794
-0.127269	0.128225	0.179794
-0.126888	0.155082	-0.0484691
-0.126888	0.155082	0.0484691
-0.126145	-0.237508	-0.177633
-0.126145	-0.237508	0.177633
-0.125441	0.134566	0.176281
-0.125441	0.134566	-0.176281
-0.125152	0.00728551	-0.272167
-0.125152	0.00728551	0.272167
-0.124767	0.151539	-0.0910398
-0.124767	0.151539	0.0910398
-0.124173	-0.172801	-0.269251
-0.124173	-0.172801	0.269251
-0.123304	0.147995	-0.122059
-0.123304	0.147995	0.122059
-0.122189	0.0310538	-0.263347
-0.122189	0.0310538	0.263347
-0.122177	-0.243488	-0.0649122
-0.122177	-0.243488	0.0649122
-0.121645	-0.241961	0.119798
-0.121645	-0.241961	-0.119798
-0.120504	-0.185052	-0.258328
-0.120504	-0.185052	0.258328
-0.120419	0.139789	-0.166627
-0.120419	0.139789	0.166627
-0.118929	0.0551018	-0.253641
-0.118929	0.0551018	0.253641
-0.118454	0.155082	-0.0621798
-0.118454	0.155082	0.0621798
-0.116834	-0.195555	-0.247404
-0.116834	-0.195555	0.247404
-0.116015	-0.239944	-0.158163
-0.116015	-0.239944	0.158163
-0.115449	0.158906	0
-0.115449	0.158906	0
-0.115446	0.0793596	-0.243271
-0.115446	0.0793596	0.243271
-0.114397	0.158906	0.0134089
-0.114397	0.158906	-0.0134089
-0.113462	-0.204379	-0.237366
-0.113462	-0.204379	0.237366
-0.112892	0.144172	0.152161
-0.112892	0.144172	-0.152161
-0.111813	0.103757	-0.232458
-0.111813	0.103757	0.232458
-0.111343	0.158906	-0.0260726
-0.111343	0.158906	0.0260726
-0.111326	-0.243488	-0.077599
-0.111326	-0.243488	0.077599
-0.110685	-0.211595	-0.2291
-0.110685	-0.211595	0.2291
-0.109883	0.151539	-0.10377
-0.109883	0.151539	0.10377
-0.108801	-0.217272	-0.22349
-0.108801	-0.217272	0.22349
-0.108107	-0.22148	0.221424
-0.108107	0.128225	-0.221424
-0.108107	-0.22148	-0.221424
-0.108107	-0.22148	-0.221424
-0.108107	-0.22148	0.221424
-0.108107	0.128225	0.221424
-0.10806	0.155082	-0.0743326
-0.10806	0.155082	0.0743326
-0.107932	-0.224965	0.220903
-0.107932	-0.224965	-0.220903
-0.107155	-0.22838	0.21859
-0.107155	-0.22838	-0.21859
-0.107131	0.133733	-0.218519
-0.107131	0.133733	0.218519
-0.106447	0.158906	-0.037834
-0.106447	0.158906	0.037834
-0.106104	0.138017	-0.21546
-0.106104	0.138017	0.21546
-0.105396	-0.231656	0.213353
-0.105396	-0.231656	-0.213353
-0.105083	0.141077	-0.212423
-0.105083	0.141077	0.212423
-0.10413	0.142913	-0.209585
-0.10413	0.142913	0.209585
-0.103552	0.147995	-0.134209
-0.103552	0.147995	0.134209
-0.103303	0.143525	-0.207123
-0.103303	0.143525	0.207123
-0.103148	0.128225	-0.206662
-0.103148	0.128225	0.206662
-0.102662	0.142913	-0.205215
-0.102662	0.142913	0.205215
-0.10245	0.133733	-0.204584
-0.10245	0.133733	0.204584
-0.102276	-0.234722	0.204064
-0.102276	-0.234722	-0.204064
-0.102267	0.141077	-0.204038
-0.102267	0.141077	0.204038
-0.102259	-0.241961	0.131723
-0.102259	-0.241961	-0.131723
-0.102176	0.138017	-0.203769
-0.102176	0.138017	0.203769
-0.0998631	0.158906	0.0485364
-0.0998631	0.158906	-0.0485364
-0.0986393	-0.243488	-0.0884498
-0.0986393	-0.243488	0.0884498
-0.0981896	0.128225	-0.191901
-0.0981896	0.128225	0.191901
-0.0974148	-0.237508	0.189594
-0.0974148	-0.237508	-0.189594
-0.0969301	0.134566	-0.188151
-0.0969301	0.134566	0.188151
-0.0959069	0.155082	-0.0847266
-0.0959069	0.155082	0.0847266
-0.0945291	0.163289	0
-0.0945291	0.163289	0
-0.0940745	-0.244455	-0
-0.0940745	-0.244455	0
-0.0937459	0.163289	-0.00997638
-0.0937459	0.163289	0.00997638
-0.0934689	0.139789	-0.177848
-0.0934689	0.139789	0.177848
-0.0932972	-0.244455	-0.00990177
-0.0932972	-0.244455	0.00990177
-0.0930902	0.151539	-0.1141
-0.0930902	0.151539	0.1141
-0.0917498	0.158906	-0.0580227
-0.0917498	0.158906	0.0580227
-0.0914744	0.163289	-0.0193982
-0.0914744	0.163289	0.0193982
-0.0910426	-0.244455	-0.0192532
-0.0910426	-0.244455	0.0192532
-0.0904343	-0.239944	0.168813
-0.0904343	-0.239944	-0.168813
-0.0894311	0.226888	0
-0.0894311	0.226888	0
-0.0894001	0.234092	0
-0.0894001	0.234092	0
-0.0887173	0.226888	-0.00917252
-0.0887173	0.226888	0.00917252
-0.0886867	0.234092	-0.00916817
-0.0886867	0.234092	0.00916817
-0.0882822	0.144172	-0.162407
-0.0882822	0.144172	0.162407
-0.0878311	0.163289	-0.0281489
-0.0878311	0.163289	0.0281489
-0.0874266	-0.244455	-0.0279385
-0.0874266	-0.244455	0.0279385
-0.0866455	0.226888	-0.0178234
-0.0866455	0.226888	0.0178234
-0.0866163	0.234092	-0.0178146
-0.0866163	0.234092	0.0178146
-0.0847311	-0.104911	-0.306845
-0.0847311	-0.104911	0.306845
-0.0847311	-0.104911	0.306845
-0.0845462	-0.0835911	-0.305733
-0.0845462	-0.0835911	0.305733
-0.0843741	-0.124856	-0.304697
-0.0843741	-0.124856	0.304697
-0.0843259	-0.243488	-0.0972544
-0.0843259	-0.243488	0.0972544
-0.08424	0.218565	0
-0.08424	0.218565	0
-0.0840171	-0.0616413	-0.302549
-0.0840171	-0.0616413	0.302549
-0.0835925	0.218565	-0.00831644
-0.0835925	0.218565	0.00831644
-0.083405	-0.142773	-0.298867
-0.083405	-0.142773	0.298867
-0.0833202	0.226888	-0.025848
-0.0833202	0.226888	0.025848
-0.083293	0.234092	-0.0258348
-0.083293	0.234092	0.0258348
-0.0831819	-0.039132	-0.297524
-0.0831819	-0.039132	0.297524
-0.0829329	0.163289	-0.0361116
-0.0829329	0.163289	0.0361116
-0.082565	-0.244455	-0.0358415
-0.082565	-0.244455	0.0358415
-0.0822635	0.158906	-0.066136
-0.0822635	0.158906	0.066136
-0.0821961	0.155082	-0.0931607
-0.0821961	0.155082	0.0931607
-0.082079	-0.0161331	-0.290889
-0.082079	-0.0161331	0.290889
-0.0819768	-0.158731	-0.290275
-0.0819768	-0.158731	0.290275
-0.0818458	0.147995	-0.143246
-0.0818458	0.147995	0.143246
-0.0817221	0.239758	0
-0.0817221	0.239758	0
-0.0817134	0.218565	-0.0161604
-0.0817134	0.218565	0.0161604
-0.0811071	0.239758	-0.0079041
-0.0811071	0.239758	0.0079041
-0.0809546	-0.241961	0.140593
-0.0809546	-0.241961	-0.140593
-0.0807465	0.00728551	-0.282873
-0.0807464	0.00728551	0.282873
-0.0802428	-0.172801	-0.279843
-0.0802428	-0.172801	0.279843
-0.0793224	0.239758	-0.0153581
-0.0793224	0.239758	0.0153581
-0.0792227	0.0310538	-0.273706
-0.0792227	0.0310538	0.273706
-0.078846	0.226888	-0.0331417
-0.078846	0.226888	0.0331417
-0.0788216	0.234092	-0.0331245
-0.0788216	0.234092	0.0331245
-0.0786975	0.218565	-0.0234369
-0.0786975	0.218565	0.0234369
-0.0783556	-0.185052	-0.268489
-0.0783556	-0.185052	0.268489
-0.0775459	0.0551018	0.263618
-0.0775459	0.0551018	-0.263618
-0.0771526	0.168511	0
-0.0768965	0.163289	-0.0431694
-0.0768965	0.163289	0.0431694
-0.0765933	0.168511	-0.00712527
-0.0765933	0.168511	0.00712527
-0.0765737	-0.244455	-0.0428466
-0.0765737	-0.244455	0.0428466
-0.0764685	-0.195555	-0.257136
-0.0764685	-0.195555	0.257136
-0.0764576	0.239758	-0.0222725
-0.0764576	0.239758	0.0222725
-0.0762512	0.209543	0
-0.0762512	0.209543	0
-0.0757544	0.0793596	-0.25284
-0.0757544	0.0793596	0.25284
-0.0757059	0.209543	-0.00699907
-0.0757059	0.209543	0.00699907
-0.0749709	0.168511	-0.0138545
-0.0749709	0.168511	0.0138545
-0.0747344	-0.204379	0.246703
-0.0747344	-0.204379	-0.246703
-0.0746397	0.218565	-0.030051
-0.0746397	0.218565	0.030051
-0.074636	0.151539	-0.121783
-0.074636	0.151539	0.121783
-0.0741234	0.209543	-0.0136013
-0.0741234	0.209543	0.0136013
-0.0738864	0.103757	-0.241602
-0.0738864	0.103757	0.241602
-0.0733273	0.226888	-0.0396002
-0.0733273	0.226888	0.0396002
-0.0733063	0.234092	-0.0395793
-0.0733063	0.234092	0.0395793
-0.0733062	-0.211595	-0.238112
-0.0733062	-0.211595	0.238112
-0.0726029	0.239758	-0.0285567
-0.0726029	0.239758	0.0285567
-0.0723688	0.168511	0.0201043
-0.0723688	0.168511	-0.0201043
-0.0723371	-0.217272	-0.232282
-0.0723371	-0.217272	0.232282
-0.0719801	-0.22148	0.230134
-0.0719801	0.128225	-0.230134
-0.0719801	-0.22148	-0.230134
-0.0719801	-0.22148	-0.230134
-0.0719801	-0.22148	0.230134
-0.0719801	0.128225	0.230134
-0.0718903	-0.224965	0.229593
-0.0718903	-0.224965	-0.229593
-0.0715836	0.209543	-0.0197265
-0.0715836	0.209543	0.0197265
-0.0715611	0.158906	0.0727196
-0.0715611	0.158906	-0.0727196
-0.0714905	-0.22838	0.227188
-0.0714905	-0.22838	-0.227188
-0.0714784	0.133733	-0.227115
-0.0714784	0.133733	0.227115
-0.0709498	0.138017	-0.223935
-0.0709498	0.138017	0.223935
-0.0705858	-0.231656	0.221745
-0.0705858	-0.231656	-0.221745
-0.0704251	0.141077	-0.220779
-0.0704251	0.141077	0.220779
-0.0699349	0.142913	-0.217829
-0.0699349	0.142913	0.217829
-0.0698387	0.163289	-0.0492058
-0.0698387	0.163289	0.0492058
-0.0696349	0.218565	-0.0359078
-0.0696349	0.218565	0.0359078
-0.0695685	-0.244455	-0.0488379
-0.0695685	-0.244455	0.0488379
-0.0695096	0.143525	-0.215271
-0.0695096	0.143525	0.215271
-0.0694299	0.128225	-0.214791
-0.0694299	0.128225	0.214791
-0.06918	0.142913	-0.213288
-0.06918	0.142913	0.213288
-0.069071	0.133733	-0.212632
-0.069071	0.133733	0.212632
-0.068981	-0.234722	0.212091
-0.068981	-0.234722	-0.212091
-0.0689765	0.141077	0.212064
-0.0689765	0.141077	-0.212064
-0.0689301	0.138017	-0.211784
-0.0689301	0.138017	0.211784
-0.0688705	0.168511	-0.0257913
-0.0688705	0.168511	0.0257913
-0.0685964	-0.243488	0.103803
-0.0685964	-0.243488	-0.103803
-0.0681668	0.209543	-0.0252945
-0.0681668	0.209543	0.0252945
-0.0678893	0.200241	0
-0.0678893	0.200241	0
-0.0678483	0.239758	-0.0341212
-0.0678483	0.239758	0.0341212
-0.0674509	0.200241	0.00561968
-0.0674509	0.200241	-0.00561968
-0.0671285	0.155082	-0.0994339
-0.0671285	0.155082	0.0994339
-0.0668797	0.128225	-0.199449
-0.0668797	0.128225	0.199449
-0.0668688	0.226888	-0.0451189
-0.0668688	0.226888	0.0451189
-0.0668516	0.234092	-0.0450945
-0.0668516	0.234092	0.0450945
-0.0664812	-0.237508	-0.197052
-0.0664812	-0.237508	0.197052
-0.0662319	0.134566	-0.195552
-0.0662319	0.134566	0.195552
-0.0661787	0.200241	0.0109217
-0.0661787	0.200241	-0.0109217
-0.0648119	0.174852	0
-0.0648119	0.174852	0
-0.0648119	0.174852	0
-0.0648119	0.174852	0
-0.0645592	0.168511	-0.0308321
-0.0645592	0.168511	0.0308321
-0.064452	0.139789	-0.184843
-0.064452	0.139789	0.184843
-0.0644116	0.174852	-0.0051004
-0.0644116	0.174852	0.0051004
-0.0644116	0.174852	0.0051004
